Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T07:59:56Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,CZK,0.04153,"662,860,741+",25965.601390903306,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1754648790,,,false,MNTH,6,YEAR,1,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T07:59:55Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,THB,0.0113,"340,000,000",5083.756019775499,,NEWT,TRAD,IR,THB-THOR-OIS Compound,QZPHLPDWSLML,1754648788,,,true,MNTH,3,MNTH,3,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T08:25:13Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,NZD,0.031275,"54,000,000",14448.82999225623,,NEWT,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1754678370,,,true,MNTH,3,MNTH,6,2025-10-03T16:30:43.510491,2025-10-03T16:30:43.510491
CFTC,2025-10-03T08:16:30Z,2026-03-18,2036-03-18,H6,2036-03-18,10.001368925393566,CHF,0.00518,"15,000,000",14599.71,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1754676411,,,false,YEAR,1,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:31:18Z,2030-12-18,2035-12-18,Z0,2035-12-18,4.999315537303217,AUD,0.047795,"41,000,000",11912.117307194652,,NEWT,TRAD,IR,AUD-BBR-BBSW,QZNXC32WWW1N,1754689143,,,false,MNTH,6,MNTH,6,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:21:10Z,2025-10-15,2028-10-15,2025-10-15,3Y,3.0006844626967832,EUR,0.0174125,"25,000,000",8530.90825533192,,NEWT,TRAD,IR,EUR-EXT-CPI,QZKWJ0N9QBZP,1754688803,,,false,YEAR,3,YEAR,3,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:08:06Z,2025-10-15,2030-10-15,2025-10-15,5Y,4.999315537303217,EUR,0.018025,"25,000,000",13953.60479075613,,NEWT,TRAD,IR,EUR-EXT-CPI,QZLMX7JZW709,1754687513,,,true,EXPI,1,EXPI,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:54Z,2025-12-17,2030-12-18,Z5,Z0,5.002053388090349,EUR,0.025,"500,000",273.911575472229,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754686726,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:54Z,2025-12-17,2035-12-19,Z5,Z35,10.004106776180699,EUR,0.025,"7,000,000",7221.492750089101,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754686725,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:54Z,2025-12-17,2055-12-15,Z5,Z55,29.99315537303217,EUR,0.03,"2,000,000",4616.812196357225,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754686723,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:11:51Z,2025-12-17,2040-12-17,Z5,2040-12-17,15.000684462696784,JPY,0.0186,"10,748,255,249+",94904.39100808997,,TERM,ETRM,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754649173,1754648920,,false,MNTH,12,MNTH,12,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:42Z,2025-10-03,2055-10-03,Spot,2055-10-03,29.998631074606433,GBP,0.046466,"15,000,000",32451.244459139434,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ1JNBF72QT8,1754686763,,,false,YEAR,1,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:42Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,GBP,0.041569,"62,000,000",67616.34799158086,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ1JNBF72QT8,1754686762,,,false,YEAR,1,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:42Z,2025-10-03,2030-10-03,Spot,5Y,4.999315537303217,GBP,0.038342,"56,000,000",33951.70546949133,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ1JNBF72QT8,1754686761,,,false,YEAR,1,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:54Z,2026-03-18,2056-03-15,H6,H56,29.99315537303217,EUR,0.03,"200,000",461.6777025379378,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754686730,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:54Z,2026-03-18,2031-03-19,H6,H1,5.002053388090349,EUR,0.025,"7,000,000",3834.726885633359,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754686729,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:54Z,2026-03-18,2036-03-19,H6,H36,10.004106776180699,EUR,0.025,"1,000,000",1031.6468458667068,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754686727,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:30:40Z,2026-03-19,2026-04-30,BOE4,BOE5,0.11498973305954825,GBP,0.0378,"1,000,000,000",0.0,,CORR,,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754686529,1754625937,,true,EXPI,1,EXPI,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:15:50Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,ILS,0.04,"67,000,000",54777.3,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754655176,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:15:50Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,ILS,0.04,"47,000,000",8948.16,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754655170,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:31:44.911692,2025-10-03T16:31:44.911692
CFTC,2025-10-03T08:32:15Z,2025-10-14,2030-10-14,2025-10-14,5Y,4.999315537303217,EUR,0,"160,000,000",0.0,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754694278,,,false,,,,,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:32:10Z,2025-10-14,2045-10-14,2025-10-14,2045-10-14,20.0,EUR,0.02932,"49,000,000",86462.85475792989,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754693904,,,false,MNTH,6,YEAR,1,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:26:23Z,2025-10-06,2026-04-06,Spot,6M,0.49828884325804246,TRY,0.3909,"480,000,000",20076.12,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754693481,1754679691,,false,MNTH,3,MNTH,3,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:26:44Z,2025-10-06,2027-04-06,Spot,2027-04-06,1.4976043805612593,TRY,0.3545,"190,000,000",20746.93,,MODI,TRAD,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754693470,1754680419,,false,MNTH,3,MNTH,3,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:31:52Z,2025-10-15,2035-10-15,2025-10-15,10Y,9.998631074606434,EUR,0.019449,"4,000,000",4242.956425503179,,NEWT,TRAD,IR,EUR-EXT-CPI,QZXZSS44S4PL,1754692015,,,false,YEAR,10,YEAR,10,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:16:57Z,2026-03-18,2028-03-15,H6,H8,1.9931553730321698,CHF,0,"41,000,000",0.0,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1754658778,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:16:57Z,2026-03-18,2036-03-19,H6,H36,10.004106776180699,CHF,0.005,"5,000,000",4871.12,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1754658772,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:16:57Z,2025-12-17,2035-12-19,Z5,Z35,10.004106776180699,CHF,0.005,"17,000,000",16561.82,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1754658771,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:16:57Z,2025-12-17,2027-12-15,Z5,Z7,1.9931553730321698,CHF,0,"69,000,000",0.0,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1754658770,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:31:49Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,AUD,0.034513,"16,000,000",2024.4165535598288,,NEWT,TRAD,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1754691898,,,false,MNTH,3,MNTH,3,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:31:33Z,2026-05-06,2028-05-06,6M,2028-05-06,2.001368925393566,GBP,0.036868,"33,000,000",8476.542234193259,,CORR,,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754690356,1754688289,,false,MNTH,12,MNTH,12,2025-10-03T16:32:46.253899,2025-10-03T16:32:46.253899
CFTC,2025-10-03T08:32:12Z,2029-06-20,2034-06-21,M9,M4,5.002053388090349,JPY,0,"3,000,000,000",0.0,,TERM,ETRM,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1754695546,1608550379,,false,MNTH,3,,,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:30:17Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,JPY,0.011825,"4,800,000,000",15738.760908266762,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754695535,1754686082,,true,YEAR,1,YEAR,1,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:03:33Z,2025-10-03,2030-10-03,Spot,5Y,4.999315537303217,MYR,0.0323,"46,000,000",5002.264764090831,,NEWT,TRAD,IR,MYR-KLIBOR,QZZQS2976SV1,1754633655,,,false,MNTH,3,MNTH,3,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:30:17Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,JPY,0.011825,"4,800,000,000",15738.760908266762,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754695363,1754686082,,true,YEAR,1,YEAR,1,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:30:17Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,0.0150625,"2,500,000,000",15664.265857434046,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754695272,1754685778,,true,YEAR,1,YEAR,1,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:30:17Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,0.0150625,"2,500,000,000",15664.265857434046,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754695184,1754685778,,true,YEAR,1,YEAR,1,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:31:26Z,2025-12-22,2026-01-23,2025-12-22,BOJ3,0.08761122518822724,JPY,0,"200,000,000,000",0.0,,TERM,ETRM,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754694399,1754616707,,false,,,,,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:31:25Z,2025-12-22,2026-01-23,2025-12-22,BOJ3,0.08761122518822724,JPY,0,"200,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754694398,1754616707,,false,,,,,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:32:36Z,2030-12-18,2035-12-18,Z0,2035-12-18,4.999315537303217,USD,0.039663,"26,000,000",11687.66,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754694389,,,false,YEAR,1,YEAR,1,2025-10-03T16:33:47.324813,2025-10-03T16:33:47.324813
CFTC,2025-10-03T08:34:29Z,2025-10-07,2055-10-07,Spot,2055-10-07,29.998631074606433,EUR,0.0292375,"15,000,000",34967.877173566434,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754697013,,,true,MNTH,6,MNTH,12,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CFTC,2025-10-03T08:34:29Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.0267675,"34,000,000",34768.92667554539,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754697009,,,true,MNTH,6,MNTH,12,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CFTC,2025-10-03T08:19:24Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,SGD,0.01291,"128,892,007+",19665.775670534025,,NEWT,TRAD,IR,SGD-SORA-COMPOUND,QZJ6NG8KR6ZK,1754671100,,,false,MNTH,6,MNTH,6,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CFTC,2025-10-03T08:33:01Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"110,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754696354,1754621069,,false,,,,,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CFTC,2025-10-03T08:33:02Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"280,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754696352,1754621051,,false,,,,,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CFTC,2025-10-03T08:33:01Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"170,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754696351,1754621050,,false,,,,,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CFTC,2025-10-03T08:33:54Z,2025-10-03,2030-10-03,Spot,5Y,4.999315537303217,GBP,0.0383,"5,000,000",3031.741167552398,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754695741,,,false,YEAR,1,YEAR,1,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CFTC,2025-10-03T08:33:49Z,2025-10-09,2033-10-31,1W,8Y,8.060232717316905,EUR,0.023747,"10,000,000",8496.171052878393,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754695713,,,false,YEAR,1,YEAR,1,2025-10-03T16:34:49.907614,2025-10-03T16:34:49.907614
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.0247,"61,201,040+",39784.47224775374,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752440261,1752436293,,true,MNTH,6,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.0247,"61,201,040+",39784.47224775374,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752440260,1752434132,,true,MNTH,6,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.02404,"61,201,040+",39866.995085442024,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752440245,1752436291,,true,MNTH,3,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.02404,"61,201,040+",39866.995085442024,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752440243,1752434134,,true,MNTH,3,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.02404,"61,201,040+",39866.995085442024,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752436395,1752436291,,true,MNTH,3,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.02404,"61,201,040+",39866.995085442024,,MODI,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1752436394,1752434134,,true,MNTH,3,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.0247,"61,201,040+",39784.47224775374,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752436393,1752436293,,true,MNTH,6,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CANADA,2025-10-01T08:33:40Z,2025-10-03,2031-10-03,Spot,6Y,5.9986310746064335,EUR,0.0247,"61,201,040+",39784.47224775374,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1752436392,1752434132,,true,MNTH,6,YEAR,1,2025-10-03T16:34:49.930560,2025-10-03T16:34:49.930560
CFTC,2025-10-03T08:35:01Z,2025-10-03,2035-10-03,Spot,10Y,9.998631074606434,GBP,0.04155,"19,000,000",20723.033582520853,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754697292,,,false,YEAR,1,YEAR,1,2025-10-03T16:35:50.982758,2025-10-03T16:35:50.982758
CFTC,2025-10-03T08:19:49Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,HKD,0.02818,"58,000,000",3453.6795666677117,,NEWT,TRAD,IR,HKD-HIBOR,QZL7HVNFFBQH,1754671532,,UFRO,false,MNTH,3,MNTH,3,2025-10-03T16:35:50.982758,2025-10-03T16:35:50.982758
CFTC,2025-10-03T07:26:00Z,2025-10-03,2026-02-03,Spot,2026-02-03,0.33675564681724846,EUR,0.02935,"13,000,000",751.0176136257058,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1754700512,1754567827,,true,MNTH,6,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:36:36Z,2025-12-17,2032-12-17,Z5,2032-12-17,7.000684462696783,EUR,0.0225,"2,000,000",1510.757629757461,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754700393,,UFRO,false,MNTH,6,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:21:46Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,PLN,0.0416,"41,000,000",18337.46,,NEWT,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1754693905,,,false,MNTH,6,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T07:08:58Z,2025-10-03,2025-10-17,Spot,2W,0.038329911019849415,EUR,0,"25,000,000",0.0,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZ806F1MR9DR,1754700261,,,true,,,,,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T07:08:58Z,2025-10-03,2025-10-17,Spot,2W,0.038329911019849415,EUR,0,"25,000,000",0.0,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZ806F1MR9DR,1754700260,,,true,,,,,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T07:26:00Z,2025-10-03,2026-02-03,Spot,2026-02-03,0.33675564681724846,EUR,0.02935,"13,000,000",751.0176136257058,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1754700237,1754567826,,true,MNTH,6,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:21:27Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,HKD,0.0297,"600,000,000",35583.96481359916,,NEWT,TRAD,IR,HKD-HIBOR,QZL7HVNFFBQH,1754674558,,,false,MNTH,3,MNTH,3,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:21:29Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,HKD,0.0297,"33,000,000",1957.117602093665,,NEWT,TRAD,IR,HKD-HIBOR,QZL7HVNFFBQH,1754674557,,,false,MNTH,3,MNTH,3,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:21:26Z,2026-03-18,2031-03-18,H6,2031-03-18,4.999315537303217,HKD,0.0297,"23,000,000",1364.051350513572,,NEWT,TRAD,IR,HKD-HIBOR,QZL7HVNFFBQH,1754674556,,,false,MNTH,3,MNTH,3,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:06:19Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,ILS,0.03843,"75,000,000",33823.46,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754638852,,,false,YEAR,1,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:36:04Z,2026-03-18,2031-03-19,H6,H1,5.002053388090349,SEK,0.025,"36,000,000",16821.95,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754699607,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:36:04Z,2026-03-18,2036-03-19,H6,H36,10.004106776180699,SEK,0.03,"10,000,000",8584.32,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754699606,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:36:04Z,2026-03-18,2028-03-15,H6,H8,1.9931553730321698,SEK,0.02,"39,000,000",7608.83,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754699605,,UFRO,true,MNTH,3,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:21:11Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,ILS,0.03813,"74,000,000",14120.62,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754674327,,,true,YEAR,1,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:21:11Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,ILS,0.038455,"32,000,000",14430.4,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754674326,,,true,YEAR,1,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:24:43Z,2025-10-03,2027-11-03,Spot,2Y,2.083504449007529,EUR,0.0235,"250,000,000",56936.033370223784,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1754699354,,,false,MNTH,6,YEAR,1,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:35:41Z,2025-10-03,2027-10-03,Spot,2Y,1.998631074606434,ZAR,0.06637,"500,000,000",92224.01,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1754699086,,,false,MNTH,3,MNTH,3,2025-10-03T16:36:52.373695,2025-10-03T16:36:52.373695
CFTC,2025-10-03T08:36:26Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"280,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754701863,1754621051,,false,,,,,2025-10-03T16:37:55.046969,2025-10-03T16:37:55.046969
CFTC,2025-10-03T08:36:27Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"170,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754701861,1754621050,,false,,,,,2025-10-03T16:37:55.046969,2025-10-03T16:37:55.046969
CFTC,2025-10-03T08:36:28Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"280,000,000,000",0.0,,TERM,ETRM,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754701859,1754621051,,false,,,,,2025-10-03T16:37:55.046969,2025-10-03T16:37:55.046969
CFTC,2025-10-03T08:36:29Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"110,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754701858,1754621069,,false,,,,,2025-10-03T16:37:55.046969,2025-10-03T16:37:55.046969
CFTC,2025-10-03T08:36:29Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"170,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754701855,1754621050,,false,,,,,2025-10-03T16:37:55.046969,2025-10-03T16:37:55.046969
CFTC,2025-10-03T08:36:27Z,2025-10-31,2025-12-19,4W,BOJ2,0.13415468856947296,JPY,0,"280,000,000,000",0.0,,MODI,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754701851,1754621051,,false,,,,,2025-10-03T16:37:55.046969,2025-10-03T16:37:55.046969
